state,cx,cy,area,x,y,width,height,aspectratio,extent,solidity,angle
False,157,183,0.0508632965468138,145,182,0.6792452830188679,0.1132075471698113,6.0,0.6614583333333333,1.0,87.08818817138672
False,569,196,21.328542185831253,83,182,27.99056603773585,0.9056603773584904,30.90625,0.841364383215369,0.8702223965227053,89.85964965820312
False,29,198,1.4105553577785688,0,182,1.7547169811320753,0.9056603773584904,1.9375,0.8876008064516131,0.9457572502685284,94.1358413696289
False,162,170,0.1229530081879672,152,159,0.481132075471698,0.5377358490566038,0.894736842105263,0.4752321981424149,0.959375,30.059770584106445
False,3281,161,11.10261658953364,3049,147,13.188679245283016,0.8773584905660377,15.032258064516128,0.959504361068808,0.993620071684588,90.12494659423828
False,861,161,32.44197223211107,185,147,38.37735849056604,0.8773584905660377,43.741935483870975,0.963507469787801,0.996359163591636,89.16387939453125
False,110,160,2.2015396938412244,50,147,3.481132075471698,0.8773584905660377,3.967741935483871,0.7208234985575662,0.8382128697773712,87.76943969726562
False,13,161,0.6127625489498041,0,147,0.8490566037735848,0.8773584905660377,0.967741935483871,0.8225806451612903,0.8793103448275862,3.793343305587769
False,1982,70,449.5390263438946,0,0,112.0754716981132,4.047169811320755,27.69230769230769,0.9910724376633466,0.998303917976157,89.54127502441406
True,72,3208,0.22508009967960127,66,3195,0.36792452830188677,0.7641509433962264,0.4814814814814815,0.8005698005698006,0.9756944444444445,72.05337524414062
True,3669,3197,0.2270825916696333,3652,3193,0.9339622641509433,0.36792452830188677,2.5384615384615383,0.6608391608391608,0.9742268041237113,116.48628234863281
True,40,3183,0.0857066571733713,33,3178,0.3962264150943396,0.3113207547169811,1.2727272727272727,0.6948051948051948,0.9596412556053812,80.91907501220703
True,3666,3182,0.2378960484158063,3651,3176,0.9622641509433961,0.36792452830188677,2.6153846153846154,0.6719457013574661,0.9850746268656716,113.8006591796875
True,3669,3162,0.21386614453542183,3652,3158,0.9339622641509433,0.33962264150943394,2.75,0.6742424242424243,0.9762340036563071,110.61868286132812
True,39,3162,0.08851014595941616,33,3158,0.3962264150943396,0.3113207547169811,1.2727272727272727,0.7175324675324676,0.9650655021834061,82.31420135498047
True,39,3147,0.09371662513349946,33,3141,0.3962264150943396,0.33962264150943394,1.1666666666666667,0.6964285714285715,0.962962962962963,80.58194732666016
True,3666,3147,0.22548059807760767,3651,3140,0.9339622641509433,0.36792452830188677,2.5384615384615383,0.6561771561771562,0.9706896551724138,114.1886978149414
True,150,3137,0.2747419010323958,142,3125,0.5377358490566038,0.7075471698113207,0.76,0.7221052631578946,0.9634831460674156,73.49872589111328
True,38,3125,0.07969918120327518,33,3122,0.3962264150943396,0.2830188679245283,1.4,0.7107142857142857,0.9660194174757283,81.32938385009766
True,3735,2853,0.5967426130295478,3719,2839,0.9622641509433961,0.8490566037735848,1.1333333333333333,0.7303921568627452,0.9834983498349835,113.59868621826172
True,3667,2853,0.5975436098255607,3651,2839,0.9622641509433961,0.8490566037735848,1.1333333333333333,0.7313725490196079,0.9828722002635046,113.87932586669922
True,71,2747,0.22628159487362048,66,2734,0.36792452830188677,0.7924528301886792,0.4642857142857143,0.7760989010989011,0.9724612736660929,71.98880767822266
True,39,2722,0.08490566037735849,33,2717,0.3962264150943396,0.3113207547169811,1.2727272727272727,0.6883116883116883,0.9592760180995475,81.22614288330078
True,39,2701,0.08931114275542897,33,2697,0.3962264150943396,0.3113207547169811,1.2727272727272727,0.724025974025974,0.9653679653679653,81.7815170288086
True,39,2686,0.10172659309362761,33,2680,0.3962264150943396,0.36792452830188677,1.0769230769230769,0.6978021978021978,0.962121212121212,80.02754211425781
True,72,2358,0.22508009967960127,66,2345,0.36792452830188677,0.7641509433962264,0.4814814814814815,0.8005698005698006,0.9756944444444445,72.05337524414062
True,39,2333,0.08650765396938412,33,2328,0.3962264150943396,0.3113207547169811,1.2727272727272727,0.7012987012987013,0.9642857142857144,80.69754791259766
True,39,2312,0.08770914916340333,33,2308,0.3962264150943396,0.3113207547169811,1.2727272727272727,0.711038961038961,0.9605263157894737,82.21239471435547
True,39,2297,0.09371662513349946,33,2291,0.3962264150943396,0.33962264150943394,1.1666666666666667,0.6964285714285715,0.962962962962963,80.58194732666016
True,1726,2287,0.4353417586329654,1709,2275,1.0188679245283019,0.7075471698113207,1.4400000000000002,0.6038888888888889,0.9766397124887691,62.27419662475586
True,151,2287,0.2755428978284087,142,2275,0.5377358490566038,0.7075471698113207,0.76,0.7242105263157895,0.9649368863955121,73.37366485595703
True,3244,2286,0.24310252758988962,3238,2273,0.3962264150943396,0.7924528301886792,0.5,0.7742346938775511,0.9727564102564102,73.41917419433594
True,2456,2286,0.22628159487362048,2450,2273,0.36792452830188677,0.7924528301886792,0.4642857142857143,0.7760989010989011,0.9724612736660929,71.98881530761719
True,3663,2275,0.1614008543965824,3651,2272,0.8773584905660377,0.3113207547169811,2.818181818181818,0.5909090909090909,0.9595238095238096,62.59172058105469
True,38,2275,0.07889818440726236,33,2272,0.3962264150943396,0.2830188679245283,1.4,0.7035714285714285,0.9609756097560975,81.70169830322266
True,3674,2263,0.16019935920256317,3657,2257,0.8773584905660377,0.3113207547169811,2.818181818181818,0.5865102639296188,0.9615384615384616,62.93037033081055
True,1726,2251,0.4353417586329654,1709,2240,1.0188679245283019,0.7075471698113207,1.4400000000000002,0.6038888888888889,0.9766397124887691,62.27419662475586
True,3662,2028,0.14297792808828763,3651,2025,0.8490566037735848,0.2830188679245283,3.0,0.595,0.9596774193548386,57.03810501098633
True,3674,2015,0.1553933784264863,3657,2010,0.8773584905660377,0.2830188679245283,3.0999999999999996,0.6258064516129033,0.9700000000000001,62.53577423095703
True,2984,2003,0.2755428978284087,2976,1992,0.5377358490566038,0.7075471698113207,0.76,0.7242105263157895,0.9622377622377623,73.73457336425781
True,1726,2003,0.4345407618369526,1709,1992,1.0188679245283019,0.7075471698113207,1.4400000000000002,0.6027777777777777,0.9757194244604317,62.57309341430664
True,2082,2003,0.24510501957992165,2076,1990,0.3962264150943396,0.7924528301886792,0.5,0.7806122448979591,0.9745222929936306,71.64419555664062
True,2723,1979,0.08971164115343537,2717,1974,0.3962264150943396,0.3113207547169811,1.2727272727272727,0.7272727272727272,0.9696969696969696,79.19890594482422
True,2722,1957,0.09331612673549305,2717,1953,0.3962264150943396,0.33962264150943394,1.1666666666666667,0.693452380952381,0.9628099173553719,81.49859619140625
True,2723,1943,0.09812210751156994,2717,1937,0.3962264150943396,0.33962264150943394,1.1666666666666667,0.7291666666666667,0.9645669291338583,82.2818832397461
True,2722,1921,0.07449270202919188,2717,1918,0.3962264150943396,0.2830188679245283,1.4,0.6642857142857144,0.9538461538461539,81.12857055664062
True,1720,1921,0.15379138483446064,1709,1918,0.8490566037735848,0.2830188679245283,3.0,0.64,0.9746192893401016,63.53388595581055
True,1732,1908,0.1666073335706657,1715,1903,0.8490566037735848,0.3113207547169811,2.727272727272727,0.6303030303030304,0.9696969696969697,65.08238983154297
True,3668,1897,0.4373442506229975,3651,1885,1.0471698113207546,0.7358490566037735,1.423076923076923,0.5675675675675677,0.9698046181172292,62.3529052734375
True,71,1897,0.22467960128159484,66,1884,0.36792452830188677,0.7924528301886792,0.4642857142857143,0.7706043956043955,0.9722703639514731,72.5051040649414
True,39,1872,0.08490566037735849,33,1867,0.3962264150943396,0.3113207547169811,1.2727272727272727,0.6883116883116883,0.9592760180995475,81.22614288330078
True,39,1851,0.08931114275542897,33,1847,0.3962264150943396,0.3113207547169811,1.2727272727272727,0.724025974025974,0.9653679653679653,81.7815170288086
True,39,1836,0.10172659309362761,33,1830,0.3962264150943396,0.36792452830188677,1.0769230769230769,0.6978021978021978,0.962121212121212,80.02754211425781
True,72,1508,0.22508009967960127,66,1495,0.36792452830188677,0.7641509433962264,0.4814814814814815,0.8005698005698006,0.9756944444444445,72.05337524414062
True,39,1483,0.08650765396938412,33,1478,0.3962264150943396,0.3113207547169811,1.2727272727272727,0.7012987012987013,0.9642857142857144,80.69754791259766
True,39,1462,0.08770914916340333,33,1458,0.3962264150943396,0.3113207547169811,1.2727272727272727,0.711038961038961,0.9605263157894737,82.21239471435547
True,39,1447,0.09371662513349946,33,1441,0.3962264150943396,0.33962264150943394,1.1666666666666667,0.6964285714285715,0.962962962962963,80.58194732666016
True,2322,1437,0.2755428978284087,2313,1425,0.5377358490566038,0.7075471698113207,0.76,0.7242105263157895,0.9649368863955121,73.37366485595703
True,3337,1436,0.24350302598789603,3331,1424,0.3962264150943396,0.7641509433962264,0.5185185185185185,0.8042328042328043,0.9774919614147911,73.05870056152344
True,1766,1436,0.24310252758988962,1760,1423,0.3962264150943396,0.7924528301886792,0.5,0.7742346938775511,0.9727564102564102,73.41917419433594
True,3712,1426,0.16260234959060163,3701,1422,0.8773584905660377,0.3113207547169811,2.818181818181818,0.5953079178885631,0.9598108747044917,61.299617767333984
True,38,1425,0.07889818440726236,33,1422,0.3962264150943396,0.2830188679245283,1.4,0.7035714285714285,0.9609756097560975,81.70169830322266
True,3724,1412,0.15939836240655036,3707,1407,0.8490566037735848,0.3113207547169811,2.727272727272727,0.603030303030303,0.9660194174757283,58.353145599365234
True,3712,1178,0.1461819152723389,3701,1175,0.8490566037735848,0.2830188679245283,3.0,0.6083333333333333,0.9707446808510639,56.303226470947266
True,3724,1165,0.14898540405838376,3707,1160,0.8490566037735848,0.2830188679245283,3.0,0.62,0.9712793733681463,56.39042282104492
True,1535,1129,0.08730865076539693,1529,1124,0.3962264150943396,0.3113207547169811,1.2727272727272727,0.7077922077922078,0.960352422907489,79.89820098876953
True,1535,1108,0.08650765396938412,1529,1104,0.3962264150943396,0.3113207547169811,1.2727272727272727,0.7012987012987013,0.9642857142857144,80.69754791259766
True,1535,1093,0.09531861872552509,1529,1087,0.3962264150943396,0.33962264150943394,1.1666666666666667,0.7083333333333335,0.9635627530364372,81.28740692138672
True,3718,1083,0.4341402634389462,3701,1071,1.0188679245283019,0.7075471698113207,1.4400000000000002,0.6022222222222222,0.9774571686203787,62.23830795288086
True,1534,1071,0.07649519401922392,1529,1068,0.3962264150943396,0.2830188679245283,1.4,0.6821428571428572,0.9646464646464645,81.33955383300781
True,71,1047,0.22628159487362048,66,1034,0.36792452830188677,0.7924528301886792,0.4642857142857143,0.7760989010989011,0.9724612736660929,0.0
True,40,1023,0.08170167319330722,33,1017,0.3962264150943396,0.3113207547169811,1.2727272727272727,0.6623376623376623,0.9532710280373832,80.99411010742188
True,39,1001,0.09211463154147383,33,997,0.3962264150943396,0.33962264150943394,1.1666666666666667,0.6845238095238096,0.9583333333333334,81.11360931396484
True,39,987,0.09972410110359557,33,981,0.3962264150943396,0.33962264150943394,1.1666666666666667,0.7410714285714286,0.9688715953307393,81.83147430419922
True,1696,718,0.15018689925240297,1684,715,0.8773584905660377,0.2830188679245283,3.0999999999999996,0.6048387096774194,0.9615384615384615,57.97189712524414
True,1708,705,0.14858490566037735,1691,700,0.8490566037735848,0.2830188679245283,3.0,0.6183333333333334,0.9636363636363637,61.54728317260742
True,3666,694,0.4353417586329654,3648,682,1.0471698113207546,0.7075471698113207,1.48,0.5875675675675677,0.9757630161579892,62.24039840698242
True,72,658,0.2266820932716269,66,645,0.36792452830188677,0.7924528301886792,0.4642857142857143,0.7774725274725275,0.9691780821917808,76.51956939697266
True,40,634,0.0809006763972944,33,628,0.3962264150943396,0.3113207547169811,1.2727272727272727,0.6558441558441558,0.9573459715639809,80.39908599853516
True,39,612,0.09371662513349946,33,608,0.3962264150943396,0.33962264150943394,1.1666666666666667,0.6964285714285715,0.962962962962963,80.58194732666016
True,39,598,0.09972410110359557,33,592,0.3962264150943396,0.33962264150943394,1.1666666666666667,0.7410714285714286,0.9688715953307393,81.83147430419922
True,1702,587,0.4353417586329654,1684,576,1.0471698113207546,0.7075471698113207,1.48,0.5875675675675677,0.9688057040998218,62.514347076416016
True,3659,576,0.15018689925240297,3648,573,0.8490566037735848,0.2830188679245283,3.0,0.625,0.9689922480620156,59.46417999267578
True,38,576,0.07449270202919188,33,573,0.3962264150943396,0.2830188679245283,1.4,0.6642857142857144,0.9538461538461539,81.12852478027344
True,3672,563,0.15018689925240297,3655,558,0.8490566037735848,0.2830188679245283,3.0,0.625,0.9689922480620156,59.46417999267578
True,3659,328,0.1469829120683517,3648,325,0.8490566037735848,0.2830188679245283,3.0,0.6116666666666667,0.9632545931758529,59.91460037231445
True,3672,315,0.15339088643645424,3654,310,0.8773584905660377,0.2830188679245283,3.0999999999999996,0.617741935483871,0.969620253164557,59.485477447509766
True,1702,304,0.43614275542897823,1684,292,1.0471698113207546,0.7075471698113207,1.48,0.5886486486486487,0.9740608228980322,62.4239387512207
True,3660,292,0.1557938768244927,3648,289,0.8773584905660377,0.2830188679245283,3.0999999999999996,0.6274193548387097,0.9676616915422886,56.364280700683594
True,3671,279,0.16460484158063365,3654,274,0.8773584905660377,0.3113207547169811,2.818181818181818,0.6026392961876833,0.9647887323943661,59.5450439453125
True,1696,221,0.1569953720185119,1684,218,0.8773584905660377,0.2830188679245283,3.0999999999999996,0.6322580645161291,0.9727047146401986,62.740013122558594
True,1708,208,0.1662068351726593,1690,203,0.8773584905660377,0.3113207547169811,2.818181818181818,0.6085043988269795,0.9673659673659675,62.968196868896484
True,72,197,0.22548059807760767,66,184,0.36792452830188677,0.7924528301886792,0.4642857142857143,0.7733516483516484,0.9706896551724138,74.13739013671875
True,40,172,0.08330366678533285,33,167,0.3962264150943396,0.3113207547169811,1.2727272727272727,0.6753246753246753,0.9585253456221198,80.47355651855469
True,39,151,0.09011213955144179,33,147,0.3962264150943396,0.3113207547169811,1.2727272727272727,0.7305194805194806,0.9698275862068967,81.36346435546875
True,39,137,0.1005250978996084,33,131,0.3962264150943396,0.33962264150943394,1.1666666666666667,0.7470238095238096,0.9728682170542636,81.37030792236328
False,1975,3331,425.6777322890708,0,3264,112.0754716981132,3.8490566037735845,29.117647058823533,0.9867702762923352,0.9943307793775084,90.01082611083984
False,3402,3244,5.60817906728373,3275,3229,6.933962264150943,0.8773584905660377,7.903225806451613,0.9218564845292956,0.9744606819763396,0.0
False,3161,3243,3.97254360982556,3068,3229,5.292452830188679,0.8773584905660377,6.032258064516129,0.8555287217526308,0.9419753086419753,0.0
False,2837,3243,9.572312210751155,2638,3229,11.60377358490566,0.8773584905660377,13.225806451612904,0.9402439024390243,0.9896894409937887,0.0
False,2554,3242,2.9712976148095405,2491,3229,4.047169811320755,0.8773584905660377,4.612903225806452,0.8367922400180464,0.928884437210467,83.16705322265625
False,1914,3244,19.5250978996084,1507,3229,23.066037735849054,0.8773584905660377,26.29032258064516,0.9648129823867011,0.9981981981981983,89.83009338378906
False,939,3244,26.854218583125665,379,3229,31.783018867924525,0.8773584905660377,36.225806451612904,0.9630310516186482,0.9960190136660725,89.9732666015625
False,190,3244,8.584282662869347,0,3229,10.61320754716981,0.8773584905660377,12.096774193548388,0.9218924731182795,0.955169340463458,89.65023803710938
False,3743,3208,9.689658241367033,3524,3193,12.19811320754717,0.8773584905660377,13.903225806451614,0.9053963026719556,0.9377519379844961,90.1175765991211
False,3084,3208,20.693351726593093,2638,3193,24.962264150943394,0.8773584905660377,28.451612903225808,0.9448650427913102,0.9774687854710558,0.0
False,2077,3208,11.276032395870415,1832,3193,13.867924528301886,0.8773584905660377,15.806451612903226,0.9267610269914417,0.9596114519427402,90.0121078491211
