state,cx,cy,area,x,y,width,height,aspectratio,extent,solidity,angle
False,3401,282,0.0285456966089748,3394,277,0.2920353982300885,0.3185840707964602,0.9166666666666669,0.3068181818181818,0.7363636363636364,0.0
False,1547,282,0.035594016759339,1540,277,0.3185840707964602,0.3185840707964602,1.0,0.3506944444444445,0.7651515151515151,0.0
False,3902,286,2.0901793405904927,3852,270,2.601769911504425,0.8761061946902655,2.9696969696969697,0.9169758812615956,0.9642334579743131,0.0
False,3817,271,0.0140966403007283,3815,270,0.2389380530973451,0.1858407079646017,1.2857142857142856,0.3174603174603175,0.8333333333333334,0.0
False,3728,286,3.627065549377399,3647,270,4.327433628318584,0.8761061946902655,4.9393939393939394,0.95668339840119,0.9926697530864196,81.90447998046875
False,3680,284,0.0028193280601456,3679,283,0.079646017699115,0.1061946902654867,0.7499999999999999,0.3333333333333333,1.0,0.0
False,3505,285,4.292426971571776,3410,270,5.36283185840708,0.8761061946902655,6.121212121212121,0.9135913591359136,0.9660532994923856,0.0
False,3314,286,2.2452423838985043,3264,270,3.0,0.8761061946902655,3.4242424242424243,0.8542504692947172,0.9551724137931036,88.84683227539062
False,3298,287,0.0042289920902184,3297,285,0.079646017699115,0.1327433628318584,0.6,0.4,1.0,0.0
False,3145,285,3.222491972746496,3071,270,4.1946902654867255,0.8761061946902655,4.787878787878787,0.8768699654775606,0.9338235294117648,83.25476837158203
False,3127,285,0.1399091549847286,3120,278,0.4513274336283186,0.4513274336283186,1.0,0.6868512110726643,0.9754299754299754,157.5579376220703
False,2940,285,4.842548359307699,2832,270,6.238938053097345,0.8761061946902655,7.121212121212121,0.8859445519019988,0.9559621538889662,85.42823028564453
False,2742,284,2.97580076748375,2675,270,4.035398230088496,0.8761061946902655,4.606060606060606,0.8417065390749601,0.931803133966012,83.12816619873047
False,2300,285,2.820032892160702,2227,270,3.8761061946902657,0.8761061946902655,4.424242424242425,0.8304275633042757,0.9315483119906868,89.41504669189453
False,2122,286,3.2288354608818235,2039,270,4.141592920353983,0.8761061946902655,4.727272727272728,0.8898601398601399,0.954872329338197,0.0
False,2078,285,0.1409664030072832,2071,278,0.4513274336283186,0.4513274336283186,1.0,0.6920415224913494,0.9852216748768472,135.0
False,2012,271,0.0140966403007283,2010,270,0.2389380530973451,0.1858407079646017,1.2857142857142856,0.3174603174603175,0.8333333333333334,0.0
False,1906,286,4.403438013940011,1797,270,5.52212389380531,0.8761061946902655,6.303030303030304,0.9101835664335663,0.966506806930693,0.0
False,1770,271,0.0140966403007283,1768,270,0.2389380530973451,0.1858407079646017,1.2857142857142856,0.3174603174603175,0.8333333333333334,0.0
False,1423,286,3.9756049808129066,1334,270,5.017699115044248,0.8761061946902655,5.727272727272728,0.9043610710277376,0.9768791132663665,87.5676040649414
False,1368,283,0.0042289920902184,1367,281,0.079646017699115,0.1327433628318584,0.6,0.4,1.0,0.0
False,1359,285,0.1402615709922468,1352,278,0.4513274336283186,0.4513274336283186,1.0,0.6885813148788927,0.9707317073170731,89.66825866699219
False,1188,285,4.50986764821051,1088,270,5.601769911504425,0.8761061946902655,6.393939393939394,0.918928622720092,0.9706462378640776,0.0
False,971,285,3.173506147701465,899,270,4.08849557522124,0.8761061946902655,4.666666666666667,0.8859700905155451,0.9471968023561588,0.0
False,879,286,0.7654475683295482,862,270,0.9557522123893806,0.8761061946902655,1.0909090909090908,0.914141414141414,0.9926873857404022,174.1592254638672
False,771,284,3.026196256558854,702,270,4.141592920353983,0.8761061946902655,4.727272727272728,0.8340132090132091,0.9215496887744152,82.57064819335938
False,682,286,0.770028976427285,665,270,0.9557522123893806,0.8761061946902655,1.0909090909090908,0.9196127946127948,0.994538006372326,176.33172607421875
False,68,286,2.740034458454069,0,270,3.902654867256637,0.8761061946902655,4.454545454545454,0.8013811585240156,0.9221919108053612,71.82132720947266
False,872,255,0.2918004542250764,862,241,0.7699115044247788,0.6371681415929203,1.2083333333333337,0.5948275862068966,0.9845422116527942,128.74961853027344
False,676,252,0.3890672723001018,665,235,0.7964601769911505,0.7964601769911505,1.0,0.6133333333333334,0.9822064056939502,138.53990173339844
False,3902,248,2.102161484846112,3845,232,2.7876106194690267,0.8761061946902655,3.1818181818181817,0.8607503607503608,0.9367148241206028,0.0
False,3747,247,2.885934685566607,3679,232,3.8495575221238942,0.8761061946902655,4.3939393939393945,0.8556948798328108,0.95766577008537,0.0
False,3662,248,0.6988409429086069,3647,232,0.929203539823009,0.8761061946902655,1.0606060606060608,0.8584415584415584,0.9915,169.5385284423828
False,3344,245,1.9217244889967893,3291,232,3.026548672566372,0.8761061946902655,3.4545454545454546,0.7247474747474748,0.8730387447966699,73.42414093017578
False,3278,249,0.6406923016681025,3264,232,0.929203539823009,0.8761061946902655,1.0606060606060608,0.787012987012987,0.9896570495372892,157.21929931640625
False,3179,247,3.568564492129376,3091,232,4.486725663716815,0.8761061946902655,5.121212121212122,0.9078357539896,0.990414710485133,0.0
False,3083,250,0.5032500587360014,3071,232,0.8495575221238939,0.8761061946902655,0.9696969696969696,0.6761363636363638,0.9909784871616932,151.29537963867188
False,2948,248,5.277429712585168,2832,232,6.238938053097345,0.8761061946902655,7.121212121212121,0.9655061250805932,1.0,90.1418228149414
False,2227,247,7.510337536220535,2040,232,9.690265486725664,0.8761061946902655,11.06060606060606,0.8846409298464094,0.9262430458970792,89.51560974121094
False,2078,248,0.1367374109170648,2071,240,0.4513274336283186,0.4513274336283186,1.0,0.671280276816609,0.9748743718592964,90.20317840576172
False,1907,247,4.459824575142925,1798,232,5.867256637168142,0.8761061946902655,6.696969696969696,0.8676127793774854,0.9483663069544364,0.0
False,1708,247,2.521888949800298,1653,232,3.2920353982300887,0.8761061946902655,3.757575757575758,0.8743890518084068,0.9639008620689656,0.0
False,1620,248,1.184822617276216,1592,232,1.4867256637168142,0.8761061946902655,1.696969696969697,0.9096320346320346,0.9728009259259258,0.8466746211051941
False,1572,248,0.7612185762393298,1556,232,0.9557522123893806,0.8761061946902655,1.0909090909090908,0.9090909090909092,0.9921910886541112,175.3245849609375
False,1452,246,3.633409037512727,1366,232,4.938053097345133,0.8761061946902655,5.636363636363637,0.8398501140436626,0.9361663488604376,81.6925277709961
False,1349,248,0.7090610071266349,1334,232,0.9557522123893806,0.8761061946902655,1.0909090909090908,0.8468013468013469,0.9891838741396264,169.06747436523438
False,1208,248,5.435312083953325,1088,232,6.424778761061948,0.8761061946902655,7.333333333333334,0.9656273478587528,1.0,90.13706970214844
False,985,247,4.331897564413815,870,232,5.654867256637169,0.8761061946902655,6.454545454545455,0.8743775786029306,0.9655172413793104,106.7830810546875
False,774,247,3.732437935625343,681,232,4.699115044247788,0.8761061946902655,5.363636363636363,0.9066084574559152,0.9940867279894876,170.3294677734375
False,542,248,5.299984337066333,425,232,6.265486725663717,0.8761061946902655,7.151515151515151,0.9655238828967644,1.0,89.85887908935547
False,242,248,7.638616962957163,33,232,10.300884955752212,0.8761061946902655,11.757575757575758,0.8464151827553889,0.887156188605108,89.77717590332031
False,3267,225,0.018678048398465,3264,222,0.3185840707964602,0.1592920353982301,2.0,0.3680555555555556,0.8983050847457626,119.03112030029295
False,871,221,0.1614065314433393,862,212,0.6902654867256638,0.4247787610619469,1.625,0.5504807692307692,0.9723991507430996,126.9121551513672
False,3654,220,0.1578823713681572,3647,210,0.6106194690265487,0.4778761061946903,1.277777777777778,0.5410628019323671,0.9760348583877996,128.29664611816406
False,1342,220,0.1635210274884486,1334,210,0.6106194690265487,0.4778761061946903,1.277777777777778,0.5603864734299516,0.9851380042462844,130.1915283203125
False,135,220,0.1215835225937818,124,207,0.4778761061946903,0.5575221238938054,0.8571428571428571,0.4563492063492063,0.9610027855153204,41.730411529541016
False,1566,218,0.2970866943378495,1556,203,0.7699115044247788,0.6637168141592921,1.16,0.5813793103448276,0.9848130841121496,126.65694427490234
False,3806,210,6.415028584853944,3653,195,7.88495575221239,0.8761061946902655,9.0,0.9286297316600348,0.998245132986016,163.82704162597656
False,3350,210,2.416516563552354,3284,195,3.212389380530974,0.8761061946902655,3.666666666666667,0.8586275982970198,0.974005681818182,0.0
False,3280,211,0.3925914323752839,3264,195,0.929203539823009,0.8761061946902655,1.0606060606060608,0.4822510822510822,0.9789103690685412,134.30337524414062
False,3167,210,4.111989975722453,3071,195,5.017699115044248,0.8761061946902655,5.727272727272728,0.9353856020522686,0.998630605956864,101.24124908447266
False,2948,210,5.277429712585168,2832,195,6.238938053097345,0.8761061946902655,7.121212121212121,0.9655061250805932,1.0,89.8581771850586
False,1614,210,1.4230558383585248,1564,195,2.2300884955752216,0.8761061946902655,2.545454545454546,0.7283549783549783,0.9078237410071944,94.1173095703125
False,1451,210,4.487313023729345,1341,195,5.601769911504425,0.8761061946902655,6.393939393939394,0.9143329024845614,0.997102584181676,163.97242736816406
False,980,210,4.563787297360796,864,195,5.814159292035399,0.8761061946902655,6.636363636363637,0.8959457589594575,0.9972277837671336,0.0
False,506,210,15.466833737959124,159,195,18.557522123893808,0.8761061946902655,21.181818181818183,0.9513157324316124,0.9824498567335244,89.9219970703125
False,66,210,2.8852298535515706,0,195,3.902654867256637,0.8761061946902655,4.454545454545454,0.8438466295609153,0.9710591863361404,33.10982131958008
False,1564,183,0.1511864672253113,1556,174,0.6637168141592921,0.4247787610619469,1.5625,0.53625,0.9772209567198178,123.31784057617188
False,1974,94,524.9535985590102,0,0,104.86725663716815,5.04424778761062,20.789473684210527,0.9923950699533644,0.9978984700433168,0.0
True,1647,3970,0.16358418367346936,1635,3966,0.8571428571428571,0.29464285714285715,2.9090909090909087,0.6477272727272727,0.9764453961456103,62.255741119384766
True,38,3971,0.07963966836734693,34,3966,0.3482142857142857,0.40178571428571425,0.8666666666666667,0.5692307692307693,0.9779735682819384,36.77788543701172
True,1659,3956,0.16394292091836732,1641,3951,0.8839285714285714,0.29464285714285715,3.0,0.6294765840220384,0.9621052631578947,59.443782806396484
True,41,3954,0.1517458545918367,34,3946,0.45535714285714285,0.42857142857142855,1.0625,0.7775735294117646,0.9860139860139859,11.343132019042969
True,3696,3895,0.1632254464285714,3684,3891,0.8839285714285714,0.29464285714285715,3.0,0.6267217630853993,0.9701492537313433,60.818824768066406
True,1647,3895,0.16358418367346936,1635,3891,0.8571428571428571,0.29464285714285715,2.9090909090909087,0.6477272727272727,0.9764453961456103,62.255741119384766
True,3709,3881,0.1632254464285714,3690,3876,0.8839285714285714,0.29464285714285715,3.0,0.6267217630853993,0.9701492537313433,60.818824768066406
True,1659,3881,0.16394292091836732,1641,3876,0.8839285714285714,0.29464285714285715,3.0,0.6294765840220384,0.9621052631578947,59.443782806396484
True,3696,3858,0.15497448979591832,3684,3854,0.8571428571428571,0.29464285714285715,2.9090909090909087,0.6136363636363635,0.9642857142857143,59.30483627319336
True,3709,3843,0.1546157525510204,3691,3838,0.8571428571428571,0.29464285714285715,2.9090909090909087,0.6122159090909091,0.9685393258426966,60.062278747558594
True,3019,3669,0.08143335459183672,3016,3661,0.29464285714285715,0.5892857142857143,0.5,0.4690082644628098,0.7909407665505227,0.0
True,2629,3669,0.08143335459183672,2626,3661,0.29464285714285715,0.5892857142857143,0.5,0.4690082644628098,0.7909407665505227,0.0
True,3696,3522,0.1589205994897959,3684,3518,0.8571428571428571,0.29464285714285715,2.9090909090909087,0.6292613636363636,0.9693654266958425,63.31379318237305
True,3709,3508,0.14887595663265304,3691,3502,0.8571428571428571,0.29464285714285715,2.9090909090909087,0.5894886363636364,0.9562211981566822,60.69796371459961
True,1653,3496,0.4376594387755101,1635,3484,1.044642857142857,0.6964285714285714,1.4999999999999998,0.6015779092702169,0.9728867623604466,62.43288803100586
True,2142,3494,0.2826849489795918,2136,3480,0.45535714285714285,0.9107142857142857,0.5,0.6816608996539791,0.9752475247524753,25.17691421508789
True,1205,3485,0.0807158801020408,1201,3480,0.3482142857142857,0.42857142857142855,0.8125,0.5408653846153846,0.9782608695652173,42.29681396484375
True,1208,3468,0.14779974489795916,1201,3460,0.45535714285714285,0.42857142857142855,1.0625,0.7573529411764706,0.9739952718676124,4.602250099182129
True,3702,3458,0.4394531249999999,3684,3446,1.044642857142857,0.7232142857142857,1.4444444444444442,0.5816714150047483,0.9768740031897926,62.37677764892578
True,1647,3409,0.16824776785714282,1635,3405,0.8571428571428571,0.3214285714285714,2.666666666666667,0.6106770833333333,0.9610655737704917,61.98378372192383
True,38,3410,0.08215082908163264,34,3405,0.3482142857142857,0.42857142857142855,0.8125,0.5504807692307692,0.9828326180257512,43.779457092285156
True,1659,3395,0.15856186224489793,1641,3390,0.8839285714285714,0.29464285714285715,3.0,0.608815426997245,0.9650655021834061,59.9323844909668
True,41,3393,0.1499521683673469,34,3385,0.45535714285714285,0.42857142857142855,1.0625,0.7683823529411763,0.9789227166276345,8.878776550292969
True,403,2928,0.2579320790816326,392,2920,0.8035714285714285,0.5892857142857143,1.3636363636363635,0.5446969696969697,0.9729364005412721,48.923492431640625
True,38,2925,0.07820471938775508,34,2920,0.3482142857142857,0.40178571428571425,0.8666666666666667,0.558974358974359,0.9732142857142857,32.89592361450195
True,41,2907,0.1528220663265306,34,2900,0.45535714285714285,0.42857142857142855,1.0625,0.7830882352941176,0.9815668202764978,13.326944351196289
True,1701,2898,0.43837691326530603,1682,2886,1.044642857142857,0.6964285714285714,1.4999999999999998,0.6025641025641025,0.978382706164932,62.41529846191406
True,3608,2849,0.15927933673469385,3595,2845,0.8839285714285714,0.29464285714285715,3.0,0.6115702479338841,0.9673202614379085,58.764617919921875
True,3620,2835,0.16896524234693874,3602,2829,0.8571428571428571,0.3214285714285714,2.666666666666667,0.6132812499999999,0.9612244897959183,60.43324661254883
True,3608,2811,0.1704001913265306,3595,2807,0.8839285714285714,0.3214285714285714,2.75,0.5997474747474747,0.9595959595959597,63.760955810546875
True,3620,2797,0.15856186224489793,3602,2792,0.8571428571428571,0.29464285714285715,2.9090909090909087,0.6278409090909091,0.973568281938326,58.292301177978516
True,1694,2774,0.16107302295918363,1682,2770,0.8839285714285714,0.29464285714285715,3.0,0.618457300275482,0.9655913978494624,60.85418701171875
True,1707,2760,0.1474410076530612,1689,2754,0.8571428571428571,0.29464285714285715,2.9090909090909087,0.5838068181818181,0.9602803738317757,55.62934875488281
True,3608,2476,0.16071428571428567,3595,2472,0.8839285714285714,0.29464285714285715,3.0,0.6170798898071623,0.9718004338394792,61.97207260131836
True,3620,2462,0.14779974489795916,3602,2456,0.8571428571428571,0.29464285714285715,2.9090909090909087,0.5852272727272727,0.9559164733178654,55.11263656616211
True,1695,2438,0.1704001913265306,1682,2434,0.8839285714285714,0.3214285714285714,2.75,0.5997474747474747,0.9595959595959597,60.865562438964844
True,1707,2424,0.15856186224489793,1689,2419,0.8571428571428571,0.29464285714285715,2.9090909090909087,0.6278409090909091,0.973568281938326,56.869041442871094
True,3614,2413,0.43909438775510196,3595,2400,1.044642857142857,0.7232142857142857,1.4444444444444442,0.5811965811965812,0.9722001588562351,62.33818054199219
True,1694,2401,0.16107302295918363,1682,2397,0.8839285714285714,0.29464285714285715,3.0,0.618457300275482,0.9655913978494624,60.85418701171875
True,1707,2387,0.16860650510204078,1689,2381,0.8571428571428571,0.3214285714285714,2.666666666666667,0.6119791666666666,0.9650924024640657,61.19645309448242
