,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,state,cx,cy,area,x,y,width,height,aspectratio,extent,solidity,angle
82,,,,,,,,,,,1,3669,2022,1.215512637949448,3647,2002,1.3301886792452828,1.1886792452830188,1.1190476190476188,0.7687436676798379,0.978401031592521,68.06851959228516
83,,,,,,,,,,,none,3723,2004,0.12495550017799928,3717,1998,0.3962264150943396,0.3962264150943396,1.0,0.7959183673469388,1.0,0.0
84,,,,,,,,,,,none,1780,2004,0.12495550017799928,1774,1998,0.3962264150943396,0.3962264150943396,1.0,0.7959183673469388,1.0,0.0
85,,,,,,,,,,,1,3343,2004,1.1846742613029546,3321,1985,1.3301886792452828,1.1320754716981132,1.1749999999999998,0.7867021276595745,0.9775280898876404,58.43592071533203
86,,,,,,,,,,,1,2135,2004,1.2151121395514417,2112,1985,1.3584905660377358,1.1320754716981132,1.2,0.7901041666666667,0.9634804699904732,66.40364074707031
87,,,,,,,,,,,1,1356,2003,1.2079031683873263,1333,1985,1.3301886792452828,1.1320754716981132,1.1749999999999998,0.8021276595744681,0.9824104234527686,55.51216506958008
88,,,,,,,,,,,1,567,2003,1.2018956924172302,544,1985,1.3584905660377358,1.1320754716981132,1.2,0.7815104166666667,0.9807189542483661,54.23426055908203
89,,,,,,,,,,,1,1726,2004,1.2591669633321465,1704,1984,1.3301886792452828,1.2169811320754715,1.0930232558139534,0.7778327560613559,0.9623507805325987,64.9493637084961
90,,,,,,,,,,,n,2985,2004,0.9704076183695264,2972,1981,0.7924528301886792,1.3867924528301885,0.5714285714285715,0.8830174927113703,0.9825628548256286,78.39258575439453
91,,,,,,,,,,,s,2083,2004,1.181069775720897,2065,1976,1.0754716981132075,1.641509433962264,0.6551724137931035,0.669010889292196,0.775236593059937,19.887725830078125
92,,,,,,,,,,,1,3298,1986,1.152634389462442,3274,1968,1.3584905660377358,1.1320754716981132,1.2,0.7494791666666667,0.9846048580225796,65.19161987304688
93,,,,,,,,,,,1,2509,1986,1.1542363830544677,2486,1968,1.3584905660377358,1.1320754716981132,1.2,0.7505208333333334,0.981607629427793,65.40278625488281
94,,,,,,,,,,,2,1094,2004,2.3076717693129227,1070,1968,1.3867924528301885,2.122641509433962,0.6533333333333333,0.7839455782312927,0.9055476976269057,4.898296356201172
95,,,,,,,,,,,2,3037,1985,2.3873709505161975,3014,1949,1.3301886792452828,2.150943396226415,0.6184210526315789,0.8344064949608063,0.9424505928853754,4.476955413818359
96,,,,,,,,,,,2,832,1985,2.3881719473122107,809,1949,1.3301886792452828,2.150943396226415,0.6184210526315789,0.8346864501679733,0.9417245735944411,6.0338263511657715
97,,,,,,,,,,,2,2777,1968,2.300462798148807,2753,1932,1.3584905660377358,2.122641509433962,0.6400000000000001,0.7977777777777778,0.9178651326302333,5.129226207733154
98,,,,,,,,,,,s,2724,1951,1.5955856176575292,2706,1914,1.0754716981132075,2.1792452830188678,0.49350649350649356,0.6807928913192071,0.7787333854573885,1.7980555295944214
99,,,,,,,,,,,1,567,1933,1.2563634745461016,544,1914,1.3584905660377358,1.160377358490566,1.1707317073170733,0.7970020325203252,0.9599143206854346,47.830467224121094
100,,,,,,,,,,,1,204,1933,1.270380918476326,180,1914,1.3584905660377358,1.160377358490566,1.1707317073170733,0.8058943089430894,0.9623786407766991,55.64849090576172
101,,,,,,,,,,,1,2509,1916,1.1686543253826984,2486,1897,1.3584905660377358,1.1320754716981132,1.2,0.7598958333333334,0.9749415302372203,68.82295989990234
102,,,,,,,,,,,1,2135,1916,1.1538358846564614,2112,1897,1.3584905660377358,1.1037735849056602,1.2307692307692308,0.7694978632478634,0.9856312008210744,65.92294311523438
103,,,,,,,,,,,1,1727,1916,1.2239231043075827,1704,1895,1.3584905660377358,1.2169811320754715,1.1162790697674418,0.7403100775193799,0.9829527179157286,60.558258056640625
104,,,,,,,,,,,none,3723,1898,0.12495550017799928,3717,1892,0.3962264150943396,0.3962264150943396,1.0,0.7959183673469388,1.0,90.0
105,,,,,,,,,,,none,1780,1898,0.12495550017799928,1774,1892,0.3962264150943396,0.3962264150943396,1.0,0.7959183673469388,1.0,90.0
106,,,,,,,,,,,1,3669,1898,1.2864008543965824,3647,1878,1.3301886792452828,1.1886792452830188,1.1190476190476188,0.8135764944275583,0.9751062537947784,33.67497253417969
107,,,,,,,,,,,s,73,1897,1.183072267710929,55,1870,1.0754716981132075,1.6132075471698113,0.6666666666666666,0.6819021237303786,0.7856382978723405,22.553577423095703
108,,,,,,,,,,,s,40,1849,1.3801174795300817,22,1817,1.0754716981132075,1.8962264150943395,0.5671641791044776,0.6767478397486253,0.7747302158273381,4.0266032218933105
109,,,,,,,,,,,1,2699,1544,1.2611694553221786,2677,1524,1.3301886792452828,1.1886792452830188,1.1190476190476188,0.7976190476190477,0.9565613608748481,50.091434478759766
110,,,,,,,,,,,1,228,1544,1.2711819152723387,205,1524,1.3584905660377358,1.1886792452830188,1.1428571428571428,0.7872023809523809,0.9542994588093805,47.910850524902344
111,,,,,,,,,,,1,2374,1526,1.1530348878604484,2351,1507,1.3584905660377358,1.1320754716981132,1.2,0.7497395833333333,0.9839371155160628,66.70849609375
112,,,,,,,,,,,1,1024,1526,1.1666518333926663,1002,1507,1.3584905660377358,1.1320754716981132,1.2,0.7585937500000001,0.9788306451612903,70.77449798583984
113,,,,,,,,,,,1,2123,1509,1.2719829120683517,2100,1489,1.3301886792452828,1.1886792452830188,1.1190476190476188,0.8044579533941237,0.9700671960904094,39.56353759765625
114,,,,,,,,,,,1,784,1509,1.2996173015307937,762,1489,1.3584905660377358,1.1886792452830188,1.1428571428571428,0.8048115079365079,0.9614814814814815,50.94708251953125
115,,,,,,,,,,,s,73,1508,1.1866767532929867,55,1481,1.0754716981132075,1.6132075471698113,0.6666666666666666,0.6839796860572483,0.7874036672867394,27.006792068481445
116,,,,,,,,,,,1,2927,1491,1.1794677821288713,2904,1472,1.3867924528301885,1.1320754716981132,1.2249999999999999,0.7512755102040816,0.9732319894249833,69.32549285888672
117,,,,,,,,,,,1,1820,1491,1.1542363830544677,1796,1472,1.3584905660377358,1.1320754716981132,1.2,0.7505208333333334,0.9839535677705703,65.6583480834961
118,,,,,,,,,,,1,553,1491,1.1738608045567815,531,1472,1.3584905660377358,1.1320754716981132,1.2,0.7632812499999999,0.9786310517529215,70.53113555908203
119,,,,,,,,,,,1,3156,1473,1.266375934496262,3134,1453,1.3301886792452828,1.1886792452830188,1.1190476190476188,0.8009118541033435,0.958472264322522,49.00349044799805
120,,,,,,,,,,,1,1588,1473,1.294010323958704,1565,1453,1.3584905660377358,1.1886792452830188,1.1428571428571428,0.8013392857142857,0.9714371617558628,43.77464294433594
121,,,,,,,,,,,2,1269,1473,2.3164827340690635,1246,1436,1.3584905660377358,2.150943396226415,0.631578947368421,0.7927631578947367,0.9185326345878989,5.458577632904053
122,,,,,,,,,,,1,1025,1455,1.1538358846564614,1002,1436,1.3584905660377358,1.1320754716981132,1.2,0.7502604166666668,0.984957264957265,66.35625457763672
123,,,,,,,,,,,2,3390,1456,2.469072623709505,3367,1418,1.3584905660377358,2.1792452830188678,0.6233766233766234,0.8340097402597403,0.9390708301599392,4.698749542236328
124,,,,,,,,,,,1,2374,1438,1.2847988608045566,2351,1418,1.3584905660377358,1.1886792452830188,1.1428571428571428,0.7956349206349206,0.9578978799641683,44.22999954223633
125,,,,,,,,,,,1,1820,1438,1.2839978640085439,1797,1418,1.3301886792452828,1.1886792452830188,1.1190476190476188,0.8120567375886525,0.9616076784643072,45.52426528930664
126,,,,,,,,,,,s,40,1455,1.5939836240655036,22,1418,1.0754716981132075,2.1792452830188678,0.49350649350649356,0.6801093643198907,0.777951524628616,1.820563554763794
127,,,,,,,,,,,n,2322,1438,1.0116589533641864,2309,1414,0.820754716981132,1.4150943396226414,0.58,0.8710344827586207,0.9790697674418604,78.094970703125
128,,,,,,,,,,,s,3338,1437,1.16625133499466,3320,1410,1.0754716981132075,1.6132075471698113,0.6666666666666666,0.6722068328716528,0.7769477054429029,25.989822387695312
129,,,,,,,,,,,s,1767,1438,1.1726593093627624,1749,1410,1.0754716981132075,1.6132075471698113,0.6666666666666666,0.6759002770083102,0.7812166488794023,25.12696647644043
130,,,,,,,,,,,1,3156,1420,1.1610448558205766,3134,1401,1.3584905660377358,1.1320754716981132,1.2,0.7549479166666667,0.9827118644067797,66.52438354492188
131,,,,,,,,,,,1,2928,1420,1.1602438590245638,2905,1401,1.3584905660377358,1.1320754716981132,1.2,0.7544270833333334,0.9827001356852103,66.4310073852539
132,,,,,,,,,,,1,2700,1420,1.158641865432538,2677,1401,1.3584905660377358,1.1320754716981132,1.2,0.7533854166666667,0.9820095044127629,65.83238220214844
133,,,,,,,,,,,1,2123,1420,1.1718583125667497,2099,1401,1.3584905660377358,1.1320754716981132,1.2,0.7619791666666668,0.9795781720790091,70.17485809326172
134,,,,,,,,,,,1,785,1420,1.1590423638305445,762,1401,1.3584905660377358,1.1320754716981132,1.2,0.7536458333333333,0.9850238257317904,65.89474487304688
135,,,,,,,,,,,1,554,1420,1.158641865432538,531,1401,1.3584905660377358,1.1320754716981132,1.2,0.7533854166666667,0.9826766304347826,65.91130065917969
136,,,,,,,,,,,1,228,1420,1.156639373442506,205,1401,1.3584905660377358,1.1320754716981132,1.2,0.7520833333333333,0.9823129251700679,65.74859619140625
137,,,,,,,,,,,1,3719,1420,1.2335350658597364,3696,1400,1.3584905660377358,1.1886792452830188,1.1428571428571428,0.7638888888888888,0.9808917197452228,61.491573333740234
138,,,,,,,,,,,none,3772,1402,0.12415450338198646,3766,1396,0.3962264150943396,0.3962264150943396,1.0,0.7908163265306122,0.9967845659163987,101.33285522460938
139,,,,,,,,,,,1,3156,1189,1.2207191171235314,3134,1170,1.3301886792452828,1.160377358490566,1.146341463414634,0.7908666320705762,0.9639468690702087,62.834415435791016
140,,,,,,,,,,,1,1819,1189,1.2163136347454608,1796,1170,1.3584905660377358,1.160377358490566,1.1707317073170733,0.7715955284552846,0.9724623759205892,57.400447845458984
141,,,,,,,,,,,1,1589,1189,1.231132075471698,1565,1170,1.3584905660377358,1.160377358490566,1.1707317073170733,0.7809959349593496,0.9796048438495857,53.2228889465332
142,,,,,,,,,,,1,3719,1172,1.2199181203275187,3696,1152,1.3584905660377358,1.2169811320754715,1.1162790697674418,0.7378875968992249,0.9797362495979416,60.83844757080078
143,,,,,,,,,,,none,3772,1155,0.12415450338198646,3766,1149,0.3962264150943396,0.3962264150943396,1.0,0.7908163265306122,0.9967845659163987,78.66714477539062
144,,,,,,,,,,,1,2374,1153,1.2030971876112495,2351,1135,1.3584905660377358,1.1320754716981132,1.2,0.7822916666666667,0.9804177545691907,54.03573226928711
145,,,,,,,,,,,1,1270,1153,1.2099056603773584,1246,1135,1.3584905660377358,1.1320754716981132,1.2,0.78671875,0.9833984375,54.683494567871094
146,,,,,,,,,,,1,1025,1153,1.2030971876112495,1002,1135,1.3584905660377358,1.1320754716981132,1.2,0.7822916666666667,0.9804177545691907,54.03573226928711
147,,,,,,,,,,,1,3390,1137,1.177064791740833,3367,1118,1.3584905660377358,1.1320754716981132,1.2,0.7653645833333335,0.9783621837549934,71.56558990478516
148,,,,,,,,,,,1,2699,1137,1.1738608045567815,2677,1118,1.3584905660377358,1.1320754716981132,1.2,0.7632812499999999,0.9773257752584193,70.333984375
149,,,,,,,,,,,1,2122,1137,1.1514328942684229,2099,1118,1.3584905660377358,1.1320754716981132,1.2,0.7486979166666667,0.9845890410958905,65.952880859375
150,,,,,,,,,,,1,1959,1137,1.1618458526165893,1936,1118,1.3584905660377358,1.1320754716981132,1.2,0.75546875,0.984056987788331,65.51477813720703
151,,,,,,,,,,,1,785,1137,1.1554378782484869,762,1118,1.3584905660377358,1.1320754716981132,1.2,0.7513020833333334,0.9863247863247863,66.25119018554688
152,,,,,,,,,,,2,229,1154,2.290450338198647,205,1118,1.3584905660377358,2.122641509433962,0.6400000000000001,0.7943055555555557,0.9153329065300898,4.810648441314697
153,,,,,,,,,,,1,2927,1119,1.2671769312922747,2905,1099,1.3301886792452828,1.1886792452830188,1.1190476190476188,0.8014184397163121,0.9590785086389815,49.655033111572266
154,,,,,,,,,,,1,1820,1119,1.266375934496262,1797,1099,1.3301886792452828,1.1886792452830188,1.1190476190476188,0.8009118541033435,0.9726238080590588,42.20782470703125
155,,,,,,,,,,,2,555,1135,2.4085973656105373,531,1099,1.3584905660377358,2.150943396226415,0.631578947368421,0.8242872807017543,0.9318252246668732,5.0197601318359375
156,,,,,,,,,,,1,1589,1101,1.1730598077607688,1565,1082,1.3584905660377358,1.1320754716981132,1.2,0.7627604166666666,0.9766588862954317,70.73192596435547
157,,,,,,,,,,,none,3772,1084,0.12415450338198646,3766,1078,0.3962264150943396,0.3962264150943396,1.0,0.7908163265306122,0.9967845659163987,78.66714477539062
158,,,,,,,,,,,1,2123,1084,1.281194375222499,2100,1064,1.3301886792452828,1.1886792452830188,1.1190476190476188,0.8102836879432624,0.9621052631578948,46.5535774230957
159,,,,,,,,,,,s,1536,1101,1.5947846208615164,1518,1064,1.0754716981132075,2.1792452830188678,0.49350649350649356,0.6804511278195489,0.7783424550430023,1.6153513193130493
160,,,,,,,,,,,1,1270,1084,1.2908063367746527,1246,1064,1.3584905660377358,1.1886792452830188,1.1428571428571428,0.7993551587301587,0.9600834078045873,49.39470291137695
161,,,,,,,,,,,1,786,1084,1.2908063367746527,762,1064,1.3584905660377358,1.1886792452830188,1.1428571428571428,0.7993551587301587,0.9600834078045873,49.39470291137695
162,,,,,,,,,,,1,3720,1084,1.3012192951228194,3697,1063,1.3301886792452828,1.2169811320754715,1.0930232558139534,0.8038099950519546,0.9558693733451015,52.658531188964844
163,,,,,,,,,,,1,3390,1066,1.1590423638305445,3367,1047,1.3584905660377358,1.1320754716981132,1.2,0.7536458333333333,0.9850238257317904,66.18759155273438
164,,,,,,,,,,,1,3156,1066,1.1658508365966536,3133,1047,1.3867924528301885,1.1320754716981132,1.2249999999999999,0.7426020408163266,0.980464802963961,66.55682373046875
165,,,,,,,,,,,1,1025,1066,1.1714578141687433,1002,1047,1.3584905660377358,1.1320754716981132,1.2,0.7617187500000001,0.975975975975976,68.60762023925781
166,,,,,,,,,,,1,2700,1048,1.2579654681381274,2677,1028,1.3301886792452828,1.1886792452830188,1.1190476190476188,0.7955927051671733,0.9685476410730806,43.00974655151367
167,,,,,,,,,,,s,73,1048,1.2071021715913135,55,1020,1.0754716981132075,1.641509433962264,0.6551724137931035,0.6837568058076225,0.7896253602305475,20.034120559692383
168,,,,,,,,,,,1,2927,1030,1.1594428622285509,2904,1011,1.3867924528301885,1.1320754716981132,1.2249999999999999,0.7385204081632653,0.9813559322033898,66.38965606689453
169,,,,,,,,,,,1,2374,1030,1.1650498398006406,2351,1011,1.3584905660377358,1.1320754716981132,1.2,0.7575520833333332,0.97781512605042,68.9123764038086
170,,,,,,,,,,,none,1910,1020,2.4302242791028834,1838,1003,4.132075471698113,0.990566037735849,4.171428571428572,0.5937377690802349,0.9060773480662984,95.95890045166016
171,,,,,,,,,,,s,40,1000,1.389328942684229,22,967,1.0754716981132075,1.9245283018867922,0.5588235294117647,0.6712461300309597,0.7745032373297611,3.094877243041992
172,,,,,,,,,,,none,754,739,2.8980064079743677,664,729,5.150943396226415,0.5943396226415094,8.666666666666666,0.9466248037676608,1.0,90.0
173,,,,,,,,,,,1,1703,712,1.2207191171235314,1680,692,1.3584905660377358,1.2169811320754715,1.1162790697674418,0.7383720930232559,0.9816425120772947,60.73006057739258
174,,,,,,,,,,,none,3720,695,0.12415450338198646,3714,689,0.3962264150943396,0.3962264150943396,1.0,0.7908163265306122,0.9967845659163987,101.33285522460938
175,,,,,,,,,,,none,1756,695,0.12495550017799928,1750,689,0.3962264150943396,0.3962264150943396,1.0,0.7959183673469388,1.0,0.0
176,,,,,,,,,,,1,3666,695,1.3140352438590244,3644,674,1.3301886792452828,1.2169811320754715,1.0930232558139534,0.8117268678871846,0.9616060961313012,47.674476623535156
177,,,,,,,,,,,1,1314,677,1.1730598077607688,1292,658,1.3584905660377358,1.1320754716981132,1.2,0.7627604166666666,0.9776368491321761,70.5744400024414
178,,,,,,,,,,,1,1053,677,1.177064791740833,1030,658,1.3584905660377358,1.1320754716981132,1.2,0.7653645833333335,0.9777112441783101,70.83348083496094
179,,,,,,,,,,,none,173,678,1.237940548237807,140,639,1.5283018867924527,1.981132075471698,0.7714285714285715,0.4088624338624339,0.6259619279060349,31.2320556640625
180,,,,,,,,,,,s,73,659,1.204699181203275,55,631,1.0754716981132075,1.641509433962264,0.6551724137931035,0.6823956442831216,0.7880534451139638,22.634807586669922
181,,,,,,,,,,,1,3290,641,1.1686543253826984,3268,622,1.3584905660377358,1.1320754716981132,1.2,0.7598958333333334,0.9782098558498157,70.46338653564453
182,,,,,,,,,,,1,1315,606,1.1594428622285509,1292,587,1.3584905660377358,1.1320754716981132,1.2,0.75390625,0.9833559782608695,66.2828598022461
183,,,,,,,,,,,1,1053,606,1.1598433606265575,1030,587,1.3584905660377358,1.1320754716981132,1.2,0.7541666666666668,0.9850340136054422,65.81103515625
184,,,,,,,,,,,2,862,624,2.3056692773228904,839,587,1.3584905660377358,2.122641509433962,0.6400000000000001,0.7995833333333334,0.9189146049481244,5.436184406280518
185,,,,,,,,,,,2,687,624,2.3008632965468134,664,587,1.3584905660377358,2.122641509433962,0.6400000000000001,0.7979166666666667,0.9159757653061223,4.959775447845459
186,,,,,,,,,,,2,422,624,2.303266286934852,399,587,1.3867924528301885,2.122641509433962,0.6533333333333333,0.7824489795918369,0.9111216730038023,3.943049907684326
187,,,,,,,,,,,none,1756,588,0.12495550017799928,1750,582,0.3962264150943396,0.3962264150943396,1.0,0.7959183673469388,1.0,0.0
188,,,,,,,,,,,2,3026,607,2.4906995372018508,3003,568,1.3584905660377358,2.2075471698113205,0.6153846153846154,0.8305288461538461,0.928486115258286,4.662777423858643
189,,,,,,,,,,,1,2118,588,1.2775898896404414,2095,568,1.3301886792452828,1.1886792452830188,1.1190476190476188,0.8080040526849038,0.9740458015267177,43.18815994262695
190,,,,,,,,,,,1,1704,588,1.3316571733713063,1680,568,1.3584905660377358,1.2169811320754715,1.1162790697674418,0.8054748062015503,0.9604274985557482,52.38267135620117
191,,,,,,,,,,,none,173,607,1.237940548237807,140,568,1.5283018867924527,1.981132075471698,0.7714285714285715,0.4088624338624339,0.6259619279060349,31.2320556640625
192,,,,,,,,,,,s,40,606,1.6047970808116765,22,568,1.0754716981132075,2.2075471698113205,0.4871794871794872,0.675944669365722,0.775648470770422,1.2934331893920898
193,,,,,,,,,,,1,3291,570,1.1558383766464932,3268,551,1.3584905660377358,1.1320754716981132,1.2,0.7515625,0.983640081799591,66.4132080078125
194,,,,,,,,,,,2,2487,588,2.3060697757208968,2464,551,1.3584905660377358,2.150943396226415,0.631578947368421,0.7891995614035087,0.9164411905140856,5.240825653076172
195,,,,,,,,,,,1,3666,571,1.2151121395514417,3644,550,1.3301886792452828,1.2169811320754715,1.0930232558139534,0.7506185056902525,0.984106389879987,60.81106948852539
196,,,,,,,,,,,none,3720,553,0.12415450338198646,3714,547,0.3962264150943396,0.3962264150943396,1.0,0.7908163265306122,0.9967845659163987,101.33285522460938
197,,,,,,,,,,,2,2754,571,2.3773584905660377,2732,534,1.3584905660377358,2.150943396226415,0.631578947368421,0.8135964912280702,0.9331866058795788,4.618441104888916
198,,,,,,,,,,,1,862,357,1.1578408686365254,839,339,1.3584905660377358,1.1320754716981132,1.2,0.7528645833333334,0.9826648538409246,65.7558364868164
199,,,,,,,,,,,1,687,358,1.1618458526165893,664,339,1.3584905660377358,1.1320754716981132,1.2,0.75546875,0.9837232960325534,65.562255859375
200,,,,,,,,,,,1,423,358,1.1570398718405126,399,339,1.3584905660377358,1.1320754716981132,1.2,0.7523437500000001,0.9853342428376535,65.34229278564453
201,,,,,,,,,,,1,3027,322,1.157440370238519,3003,303,1.3584905660377358,1.1320754716981132,1.2,0.7526041666666667,0.9850034083162917,66.7931137084961
202,,,,,,,,,,,none,3720,305,0.12495550017799928,3714,299,0.3962264150943396,0.3962264150943396,1.0,0.7959183673469388,1.0,0.0
203,,,,,,,,,,,none,1756,305,0.1313634745461018,1750,298,0.3962264150943396,0.4245283018867924,0.9333333333333333,0.7809523809523811,1.0,0.0
204,,,,,,,,,,,1,2755,304,1.2127091491634032,2732,285,1.3584905660377358,1.1320754716981132,1.2,0.7885416666666667,0.9774047772756617,56.0483283996582
